ROWID,Country,SourceYear,Name of the export country,Export value,YearCode,Year
25,India,1996-97,NEUTRAL ZONE,51.67,1996,"Financial Year (Apr - Mar), 1996"
26,India,1996-97,ST LUCIA,61.08,1996,"Financial Year (Apr - Mar), 1996"
27,India,1996-97,WALLIS F IS,61.81,1996,"Financial Year (Apr - Mar), 1996"
28,India,1996-97,CHRISTMAS IS.,68.27,1996,"Financial Year (Apr - Mar), 1996"
29,India,1996-97,GIBRALTAR,73.99,1996,"Financial Year (Apr - Mar), 1996"
30,India,1996-97,GUADELOUPE,79.59,1996,"Financial Year (Apr - Mar), 1996"
31,India,1996-97,GUAM,84.56,1996,"Financial Year (Apr - Mar), 1996"
32,India,1996-97,TOKELAU IS,89.08,1996,"Financial Year (Apr - Mar), 1996"
33,India,1996-97,KIRIBATI REP,91.01,1996,"Financial Year (Apr - Mar), 1996"
34,India,1996-97,BR VIRGN IS,95.59,1996,"Financial Year (Apr - Mar), 1996"
35,India,1996-97,FR GUIANA,123.46,1996,"Financial Year (Apr - Mar), 1996"
36,India,1996-97,FIJI IS,125.08,1996,"Financial Year (Apr - Mar), 1996"
37,India,1996-97,LIECHTENSTEIN,131.61,1996,"Financial Year (Apr - Mar), 1996"
38,India,1996-97,LAO PD RP,132.98,1996,"Financial Year (Apr - Mar), 1996"
39,India,1996-97,C AFRI REP,134.18,1996,"Financial Year (Apr - Mar), 1996"
40,India,1996-97,TONGA,138.53,1996,"Financial Year (Apr - Mar), 1996"
41,India,1996-97,MOLDOVA,151,1996,"Financial Year (Apr - Mar), 1996"
42,India,1996-97,ANTIGUA,162.09,1996,"Financial Year (Apr - Mar), 1996"
43,India,1996-97,ANDORRA,162.72,1996,"Financial Year (Apr - Mar), 1996"
44,India,1996-97,CONGO P REP,164.36,1996,"Financial Year (Apr - Mar), 1996"
45,India,1996-97,ARMENIA,164.98,1996,"Financial Year (Apr - Mar), 1996"
46,India,1996-97,AZERBAIJAN,169.36,1996,"Financial Year (Apr - Mar), 1996"
47,India,1996-97,BAHAMAS,184.29,1996,"Financial Year (Apr - Mar), 1996"
48,India,1996-97,NICARAGUA,184.92,1996,"Financial Year (Apr - Mar), 1996"
49,India,1996-97,COSTA RICA,198.91,1996,"Financial Year (Apr - Mar), 1996"
50,India,1996-97,MACEDONIA,232.93,1996,"Financial Year (Apr - Mar), 1996"
51,India,1996-97,BOTSWANA,239.75,1996,"Financial Year (Apr - Mar), 1996"
52,India,1996-97,MONGOLIA,246.14,1996,"Financial Year (Apr - Mar), 1996"
53,India,1996-97,BOLIVIA,249.57,1996,"Financial Year (Apr - Mar), 1996"
54,India,1996-97,TAJIKISTAN,257.52,1996,"Financial Year (Apr - Mar), 1996"
55,India,1996-97,NAURU RP,260.23,1996,"Financial Year (Apr - Mar), 1996"
56,India,1996-97,CAYMAN IS,268.04,1996,"Financial Year (Apr - Mar), 1996"
57,India,1996-97,SOLOMON IS,294.56,1996,"Financial Year (Apr - Mar), 1996"
58,India,1996-97,SAMOA,326.3,1996,"Financial Year (Apr - Mar), 1996"
59,India,1996-97,CUBA,327,1996,"Financial Year (Apr - Mar), 1996"
60,India,1996-97,NAMIBIA,335.09,1996,"Financial Year (Apr - Mar), 1996"
61,India,1996-97,KYRGHYZSTAN,346.21,1996,"Financial Year (Apr - Mar), 1996"
62,India,1996-97,ALBANIA,361.35,1996,"Financial Year (Apr - Mar), 1996"
63,India,1996-97,PAPUA N GNA,364.97,1996,"Financial Year (Apr - Mar), 1996"
64,India,1996-97,BERMUDA,370.73,1996,"Financial Year (Apr - Mar), 1996"
65,India,1996-97,EL SALVADOR,391.03,1996,"Financial Year (Apr - Mar), 1996"
66,India,1996-97,MARTINIQUE,391.53,1996,"Financial Year (Apr - Mar), 1996"
67,India,1996-97,DOMINICA,392.94,1996,"Financial Year (Apr - Mar), 1996"
68,India,1996-97,REUNION,402.27,1996,"Financial Year (Apr - Mar), 1996"
69,India,1996-97,GEORGIA,402.54,1996,"Financial Year (Apr - Mar), 1996"
70,India,1996-97,SAHARWI A.DM RP,423.91,1996,"Financial Year (Apr - Mar), 1996"
71,India,1996-97,GUINEA BISSAU,440.81,1996,"Financial Year (Apr - Mar), 1996"
72,India,1996-97,GABON,472.58,1996,"Financial Year (Apr - Mar), 1996"
73,India,1996-97,COMOROS,477.3,1996,"Financial Year (Apr - Mar), 1996"
74,India,1996-97,SURINAME,480.29,1996,"Financial Year (Apr - Mar), 1996"
75,India,1996-97,HAITI,483.63,1996,"Financial Year (Apr - Mar), 1996"
76,India,1996-97,TURKMENISTAN,490.26,1996,"Financial Year (Apr - Mar), 1996"
77,India,1996-97,BARBADOS,499.67,1996,"Financial Year (Apr - Mar), 1996"
78,India,1996-97,BURKINA FASO,546.95,1996,"Financial Year (Apr - Mar), 1996"
79,India,1996-97,GUYANA,554.11,1996,"Financial Year (Apr - Mar), 1996"
80,India,1996-97,HONDURAS,560.07,1996,"Financial Year (Apr - Mar), 1996"
81,India,1996-97,CAMBODIA,562.48,1996,"Financial Year (Apr - Mar), 1996"
82,India,1996-97,MACAO,594.09,1996,"Financial Year (Apr - Mar), 1996"
83,India,1996-97,JAMAICA,624.72,1996,"Financial Year (Apr - Mar), 1996"
84,India,1996-97,ST VINCENT,758.71,1996,"Financial Year (Apr - Mar), 1996"
85,India,1996-97,IRAQ,768.9,1996,"Financial Year (Apr - Mar), 1996"
86,India,1996-97,MAURITANIA,793.48,1996,"Financial Year (Apr - Mar), 1996"
87,India,1996-97,UNION OF SERBIA & MONTENEGRO,816.03,1996,"Financial Year (Apr - Mar), 1996"
88,India,1996-97,ECUADOR,837.51,1996,"Financial Year (Apr - Mar), 1996"
89,India,1996-97,NETHERLANDANTIL,874.11,1996,"Financial Year (Apr - Mar), 1996"
90,India,1996-97,CHANNEL IS,945.44,1996,"Financial Year (Apr - Mar), 1996"
91,India,1996-97,SWAZILAND,1020.85,1996,"Financial Year (Apr - Mar), 1996"
92,India,1996-97,GUINEA,1040.75,1996,"Financial Year (Apr - Mar), 1996"
93,India,1996-97,GUATEMALA,1052.5,1996,"Financial Year (Apr - Mar), 1996"
94,India,1996-97,ICELAND,1092.67,1996,"Financial Year (Apr - Mar), 1996"
95,India,1996-97,ESTONIA,1104.45,1996,"Financial Year (Apr - Mar), 1996"
96,India,1996-97,LUXEMBOURG,1142.75,1996,"Financial Year (Apr - Mar), 1996"
97,India,1996-97,PUERTO RICO,1231.43,1996,"Financial Year (Apr - Mar), 1996"
98,India,1996-97,SEYCHELLES,1233.31,1996,"Financial Year (Apr - Mar), 1996"
99,India,1996-97,LITHUANIA,1294.51,1996,"Financial Year (Apr - Mar), 1996"
100,India,1996-97,RWANDA,1311.9,1996,"Financial Year (Apr - Mar), 1996"
101,India,1996-97,SLOVAK REP,1449.62,1996,"Financial Year (Apr - Mar), 1996"
102,India,1996-97,LATVIA,1456.18,1996,"Financial Year (Apr - Mar), 1996"
103,India,1996-97,DOMINIC REP,1523.24,1996,"Financial Year (Apr - Mar), 1996"
104,India,1996-97,KAZAKHSTAN,1558.78,1996,"Financial Year (Apr - Mar), 1996"
105,India,1996-97,CHAD,1589.16,1996,"Financial Year (Apr - Mar), 1996"
106,India,1996-97,MADAGASCAR,1629.04,1996,"Financial Year (Apr - Mar), 1996"
107,India,1996-97,PANAMA C Z,1770.01,1996,"Financial Year (Apr - Mar), 1996"
108,India,1996-97,SIERRA LEONE,1864.24,1996,"Financial Year (Apr - Mar), 1996"
109,India,1996-97,SLOVENIA,1925.36,1996,"Financial Year (Apr - Mar), 1996"
110,India,1996-97,CROATIA,1982.55,1996,"Financial Year (Apr - Mar), 1996"
111,India,1996-97,BURUNDI,2012.44,1996,"Financial Year (Apr - Mar), 1996"
112,India,1996-97,CAMEROON,2072.67,1996,"Financial Year (Apr - Mar), 1996"
113,India,1996-97,BRUNEI,2141,1996,"Financial Year (Apr - Mar), 1996"
114,India,1996-97,PARAGUAY,2207.57,1996,"Financial Year (Apr - Mar), 1996"
115,India,1996-97,TRINIDAD,2422.59,1996,"Financial Year (Apr - Mar), 1996"
116,India,1996-97,NIGER,2426.04,1996,"Financial Year (Apr - Mar), 1996"
117,India,1996-97,BULGARIA,2429.43,1996,"Financial Year (Apr - Mar), 1996"
118,India,1996-97,ANGOLA,2572.75,1996,"Financial Year (Apr - Mar), 1996"
119,India,1996-97,MALTA,2638.27,1996,"Financial Year (Apr - Mar), 1996"
120,India,1996-97,UZBEKISTAN,2888.32,1996,"Financial Year (Apr - Mar), 1996"
121,India,1996-97,DJIBOUTI,2919.79,1996,"Financial Year (Apr - Mar), 1996"
122,India,1996-97,GAMBIA,3003.18,1996,"Financial Year (Apr - Mar), 1996"
123,India,1996-97,LIBERIA,3105.01,1996,"Financial Year (Apr - Mar), 1996"
124,India,1996-97,MALDIVES,3679.56,1996,"Financial Year (Apr - Mar), 1996"
125,India,1996-97,ALGERIA,3875.54,1996,"Financial Year (Apr - Mar), 1996"
126,India,1996-97,MALI,4664.35,1996,"Financial Year (Apr - Mar), 1996"
127,India,1996-97,PERU,4911.51,1996,"Financial Year (Apr - Mar), 1996"
128,India,1996-97,URUGUAY,5700.52,1996,"Financial Year (Apr - Mar), 1996"
129,India,1996-97,MALAWI,5787.12,1996,"Financial Year (Apr - Mar), 1996"
130,India,1996-97,COTE D' IVOIRE,5858.21,1996,"Financial Year (Apr - Mar), 1996"
131,India,1996-97,BENIN,5908.89,1996,"Financial Year (Apr - Mar), 1996"
132,India,1996-97,VENEZUELA,5973.77,1996,"Financial Year (Apr - Mar), 1996"
133,India,1996-97,ROMANIA,6313.99,1996,"Financial Year (Apr - Mar), 1996"
134,India,1996-97,CYPRUS,6366.04,1996,"Financial Year (Apr - Mar), 1996"
135,India,1996-97,TUNISIA,6501.06,1996,"Financial Year (Apr - Mar), 1996"
136,India,1996-97,LEBANON,6699.4,1996,"Financial Year (Apr - Mar), 1996"
137,India,1996-97,MOZAMBIQUE,7195.17,1996,"Financial Year (Apr - Mar), 1996"
138,India,1996-97,SENEGAL,7399.6,1996,"Financial Year (Apr - Mar), 1996"
139,India,1996-97,ZIMBABWE,7491.64,1996,"Financial Year (Apr - Mar), 1996"
140,India,1996-97,BHUTAN,7803.47,1996,"Financial Year (Apr - Mar), 1996"
141,India,1996-97,PANAMA REPUBLIC,7998.89,1996,"Financial Year (Apr - Mar), 1996"
142,India,1996-97,COLOMBIA,8052.87,1996,"Financial Year (Apr - Mar), 1996"
143,India,1996-97,AFGHANISTAN,8072.98,1996,"Financial Year (Apr - Mar), 1996"
144,India,1996-97,CANARY IS,8371.11,1996,"Financial Year (Apr - Mar), 1996"
145,India,1996-97,TOGO,8408.34,1996,"Financial Year (Apr - Mar), 1996"
146,India,1996-97,LIBYA,9173.82,1996,"Financial Year (Apr - Mar), 1996"
147,India,1996-97,MOROCCO,9256.19,1996,"Financial Year (Apr - Mar), 1996"
148,India,1996-97,SUDAN,9561.53,1996,"Financial Year (Apr - Mar), 1996"
149,India,1996-97,BELARUS,9660.07,1996,"Financial Year (Apr - Mar), 1996"
150,India,1996-97,CONGO D. REP.,10133.47,1996,"Financial Year (Apr - Mar), 1996"
151,India,1996-97,KOREA DP RP,10592.42,1996,"Financial Year (Apr - Mar), 1996"
152,India,1996-97,HUNGARY,11020.6,1996,"Financial Year (Apr - Mar), 1996"
153,India,1996-97,QATAR,11326.34,1996,"Financial Year (Apr - Mar), 1996"
154,India,1996-97,ZAMBIA,11377.56,1996,"Financial Year (Apr - Mar), 1996"
155,India,1996-97,UGANDA,11874.51,1996,"Financial Year (Apr - Mar), 1996"
156,India,1996-97,SOMALIA,12708.87,1996,"Financial Year (Apr - Mar), 1996"
157,India,1996-97,CZECH REPUBLIC,12727.07,1996,"Financial Year (Apr - Mar), 1996"
158,India,1996-97,GHANA,14445.03,1996,"Financial Year (Apr - Mar), 1996"
159,India,1996-97,UKRAINE,15958.84,1996,"Financial Year (Apr - Mar), 1996"
160,India,1996-97,MYANMAR,16046.07,1996,"Financial Year (Apr - Mar), 1996"
161,India,1996-97,SYRIA,17388.97,1996,"Financial Year (Apr - Mar), 1996"
162,India,1996-97,ETHIOPIA,18683.76,1996,"Financial Year (Apr - Mar), 1996"
163,India,1996-97,FINLAND,19345.49,1996,"Financial Year (Apr - Mar), 1996"
164,India,1996-97,ARGENTINA,20834.27,1996,"Financial Year (Apr - Mar), 1996"
165,India,1996-97,IRELAND,21081.16,1996,"Financial Year (Apr - Mar), 1996"
166,India,1996-97,BAHARAIN IS,22281.32,1996,"Financial Year (Apr - Mar), 1996"
167,India,1996-97,NEW ZEALAND,23324.3,1996,"Financial Year (Apr - Mar), 1996"
168,India,1996-97,CHILE,23449.87,1996,"Financial Year (Apr - Mar), 1996"
169,India,1996-97,TANZANIA REP,23995.22,1996,"Financial Year (Apr - Mar), 1996"
170,India,1996-97,NORWAY,26948.02,1996,"Financial Year (Apr - Mar), 1996"
171,India,1996-97,POLAND,27161.38,1996,"Financial Year (Apr - Mar), 1996"
172,India,1996-97,MEXICO,27791.63,1996,"Financial Year (Apr - Mar), 1996"
173,India,1996-97,JORDAN,28449.44,1996,"Financial Year (Apr - Mar), 1996"
174,India,1996-97,PORTUGAL,31196.16,1996,"Financial Year (Apr - Mar), 1996"
175,India,1996-97,GREECE,33226.14,1996,"Financial Year (Apr - Mar), 1996"
176,India,1996-97,AUSTRIA,33515.02,1996,"Financial Year (Apr - Mar), 1996"
177,India,1996-97,YEMEN REPUBLC,36683.34,1996,"Financial Year (Apr - Mar), 1996"
178,India,1996-97,OMAN,41523.02,1996,"Financial Year (Apr - Mar), 1996"
179,India,1996-97,VIETNAM SOC REP,41916.37,1996,"Financial Year (Apr - Mar), 1996"
180,India,1996-97,BRAZIL,47035.44,1996,"Financial Year (Apr - Mar), 1996"
181,India,1996-97,NIGERIA,51988.04,1996,"Financial Year (Apr - Mar), 1996"
182,India,1996-97,DENMARK,53582.65,1996,"Financial Year (Apr - Mar), 1996"
183,India,1996-97,SWEDEN,53785.56,1996,"Financial Year (Apr - Mar), 1996"
184,India,1996-97,KUWAIT,54925.57,1996,"Financial Year (Apr - Mar), 1996"
185,India,1996-97,PAKISTAN IR,55811.73,1996,"Financial Year (Apr - Mar), 1996"
186,India,1996-97,EGYPT A RP,55896.92,1996,"Financial Year (Apr - Mar), 1996"
187,India,1996-97,MAURITIUS,57266.18,1996,"Financial Year (Apr - Mar), 1996"
188,India,1996-97,NEPAL,58830.19,1996,"Financial Year (Apr - Mar), 1996"
189,India,1996-97,KENYA,59802.44,1996,"Financial Year (Apr - Mar), 1996"
190,India,1996-97,PHILIPPINES,65192.6,1996,"Financial Year (Apr - Mar), 1996"
191,India,1996-97,IRAN,69216.06,1996,"Financial Year (Apr - Mar), 1996"
192,India,1996-97,TURKEY,71652.94,1996,"Financial Year (Apr - Mar), 1996"
193,India,1996-97,ISRAEL,75050.49,1996,"Financial Year (Apr - Mar), 1996"
194,India,1996-97,SWITZERLAND,106456.13,1996,"Financial Year (Apr - Mar), 1996"
195,India,1996-97,SOUTH AFRICA,112248.36,1996,"Financial Year (Apr - Mar), 1996"
196,India,1996-97,CANADA,125311.74,1996,"Financial Year (Apr - Mar), 1996"
197,India,1996-97,AUSTRALIA,136800.87,1996,"Financial Year (Apr - Mar), 1996"
198,India,1996-97,TAIWAN,150411.36,1996,"Financial Year (Apr - Mar), 1996"
199,India,1996-97,SPAIN,150874.85,1996,"Financial Year (Apr - Mar), 1996"
200,India,1996-97,THAILAND,158712.04,1996,"Financial Year (Apr - Mar), 1996"
201,India,1996-97,SRI LANKA DSR,169478.94,1996,"Financial Year (Apr - Mar), 1996"
202,India,1996-97,Petroleum Products,171040,1996,"Financial Year (Apr - Mar), 1996"
203,India,1996-97,KOREA RP,184058.39,1996,"Financial Year (Apr - Mar), 1996"
204,India,1996-97,MALAYSIA,188552.71,1996,"Financial Year (Apr - Mar), 1996"
205,India,1996-97,SAUDI ARAB,204896.88,1996,"Financial Year (Apr - Mar), 1996"
206,India,1996-97,INDONESIA,210107.97,1996,"Financial Year (Apr - Mar), 1996"
207,India,1996-97,CHINA P RP,218254.23,1996,"Financial Year (Apr - Mar), 1996"
208,India,1996-97,FRANCE,254239.43,1996,"Financial Year (Apr - Mar), 1996"
209,India,1996-97,RUSSIA,287959.94,1996,"Financial Year (Apr - Mar), 1996"
210,India,1996-97,NETHERLAND,302589.32,1996,"Financial Year (Apr - Mar), 1996"
211,India,1996-97,BANGLADESH PR,308479.7,1996,"Financial Year (Apr - Mar), 1996"
212,India,1996-97,ITALY,331463.02,1996,"Financial Year (Apr - Mar), 1996"
213,India,1996-97,SINGAPORE,347001.16,1996,"Financial Year (Apr - Mar), 1996"
214,India,1996-97,BELGIUM,387898.14,1996,"Financial Year (Apr - Mar), 1996"
215,India,1996-97,U ARAB EMTS,523982.32,1996,"Financial Year (Apr - Mar), 1996"
216,India,1996-97,HONG KONG,661218.85,1996,"Financial Year (Apr - Mar), 1996"
217,India,1996-97,GERMANY,672035.79,1996,"Financial Year (Apr - Mar), 1996"
218,India,1996-97,JAPAN,712114.91,1996,"Financial Year (Apr - Mar), 1996"
219,India,1996-97,U K,726652.76,1996,"Financial Year (Apr - Mar), 1996"
220,India,1996-97,U S A,2327179.01,1996,"Financial Year (Apr - Mar), 1996"
221,India,1996-97,COCOS IS,,1996,"Financial Year (Apr - Mar), 1996"
222,India,1996-97,FR S ANT TR,,1996,"Financial Year (Apr - Mar), 1996"
223,India,1996-97,GREENLAND,,1996,"Financial Year (Apr - Mar), 1996"
224,India,1996-97,NIUE IS,,1996,"Financial Year (Apr - Mar), 1996"
225,India,1996-97,ST PIERRE,,1996,"Financial Year (Apr - Mar), 1996"
226,India,1997-98,GREENLAND,0.04,1997,"Financial Year (Apr - Mar), 1997"
227,India,1997-98,NEUTRAL ZONE,0.05,1997,"Financial Year (Apr - Mar), 1997"
228,India,1997-98,ANDORRA,1.89,1997,"Financial Year (Apr - Mar), 1997"
229,India,1997-98,BELIZE,2.54,1997,"Financial Year (Apr - Mar), 1997"
230,India,1997-98,GRENADA,2.87,1997,"Financial Year (Apr - Mar), 1997"
231,India,1997-98,MONTSERRAT,3.56,1997,"Financial Year (Apr - Mar), 1997"
232,India,1997-98,TUVALU,4.39,1997,"Financial Year (Apr - Mar), 1997"
233,India,1997-98,COCOS IS,6.14,1997,"Financial Year (Apr - Mar), 1997"
234,India,1997-98,TIMOR LESTE,7.3,1997,"Financial Year (Apr - Mar), 1997"
235,India,1997-98,FR S ANT TR,7.9,1997,"Financial Year (Apr - Mar), 1997"
236,India,1997-98,PACIFIC IS,7.93,1997,"Financial Year (Apr - Mar), 1997"
237,India,1997-98,CAPE VERDE IS,8.34,1997,"Financial Year (Apr - Mar), 1997"
238,India,1997-98,FALKLAND IS,8.57,1997,"Financial Year (Apr - Mar), 1997"
239,India,1997-98,MACEDONIA,8.91,1997,"Financial Year (Apr - Mar), 1997"
240,India,1997-98,ST KITT N A,13.26,1997,"Financial Year (Apr - Mar), 1997"
241,India,1997-98,EQUTL GUINEA,19.54,1997,"Financial Year (Apr - Mar), 1997"
242,India,1997-98,PITCAIRN IS.,20.89,1997,"Financial Year (Apr - Mar), 1997"
243,India,1997-98,AMERI SAMOA,21.57,1997,"Financial Year (Apr - Mar), 1997"
244,India,1997-98,FR GUIANA,21.82,1997,"Financial Year (Apr - Mar), 1997"
245,India,1997-98,COOK IS,26.54,1997,"Financial Year (Apr - Mar), 1997"
246,India,1997-98,ST LUCIA,27.7,1997,"Financial Year (Apr - Mar), 1997"
247,India,1997-98,GUAM,28.8,1997,"Financial Year (Apr - Mar), 1997"
248,India,1997-98,LIECHTENSTEIN,37.39,1997,"Financial Year (Apr - Mar), 1997"
249,India,1997-98,BR VIRGN IS,43.32,1997,"Financial Year (Apr - Mar), 1997"
250,India,1997-98,VIRGIN IS US,45.3,1997,"Financial Year (Apr - Mar), 1997"
251,India,1997-98,ST PIERRE,47.15,1997,"Financial Year (Apr - Mar), 1997"
252,India,1997-98,GIBRALTAR,50.2,1997,"Financial Year (Apr - Mar), 1997"
253,India,1997-98,KIRIBATI REP,54.2,1997,"Financial Year (Apr - Mar), 1997"
254,India,1997-98,LESOTHO,58.86,1997,"Financial Year (Apr - Mar), 1997"
255,India,1997-98,FR POLYNESIA,59.47,1997,"Financial Year (Apr - Mar), 1997"
256,India,1997-98,NIUE IS,64.69,1997,"Financial Year (Apr - Mar), 1997"
257,India,1997-98,TURKS C IS,66.45,1997,"Financial Year (Apr - Mar), 1997"
258,India,1997-98,WALLIS F IS,78.11,1997,"Financial Year (Apr - Mar), 1997"
259,India,1997-98,SAO TOME,85.82,1997,"Financial Year (Apr - Mar), 1997"
260,India,1997-98,LAO PD RP,114.47,1997,"Financial Year (Apr - Mar), 1997"
261,India,1997-98,NAURU RP,118.04,1997,"Financial Year (Apr - Mar), 1997"
262,India,1997-98,ST HELENA,119.96,1997,"Financial Year (Apr - Mar), 1997"
263,India,1997-98,FAROE IS.,129.78,1997,"Financial Year (Apr - Mar), 1997"
264,India,1997-98,SAMOA,131.5,1997,"Financial Year (Apr - Mar), 1997"
265,India,1997-98,C AFRI REP,138.34,1997,"Financial Year (Apr - Mar), 1997"
266,India,1997-98,TONGA,144.31,1997,"Financial Year (Apr - Mar), 1997"
267,India,1997-98,FIJI IS,174.98,1997,"Financial Year (Apr - Mar), 1997"
268,India,1997-98,BOSNIA-HRZGOVIN,182.64,1997,"Financial Year (Apr - Mar), 1997"
269,India,1997-98,PUERTO RICO,191.48,1997,"Financial Year (Apr - Mar), 1997"
270,India,1997-98,ANTIGUA,191.92,1997,"Financial Year (Apr - Mar), 1997"
271,India,1997-98,ALBANIA,205.85,1997,"Financial Year (Apr - Mar), 1997"
272,India,1997-98,NICARAGUA,210.51,1997,"Financial Year (Apr - Mar), 1997"
273,India,1997-98,VANUATU REP,211.89,1997,"Financial Year (Apr - Mar), 1997"
274,India,1997-98,CUBA,231.06,1997,"Financial Year (Apr - Mar), 1997"
275,India,1997-98,GUADELOUPE,234.94,1997,"Financial Year (Apr - Mar), 1997"
276,India,1997-98,BERMUDA,238.36,1997,"Financial Year (Apr - Mar), 1997"
277,India,1997-98,NEW CALEDONIA,244.54,1997,"Financial Year (Apr - Mar), 1997"
278,India,1997-98,MOLDOVA,250.59,1997,"Financial Year (Apr - Mar), 1997"
279,India,1997-98,TOKELAU IS,256.88,1997,"Financial Year (Apr - Mar), 1997"
280,India,1997-98,BOLIVIA,260.74,1997,"Financial Year (Apr - Mar), 1997"
281,India,1997-98,NORFOLK IS,287.41,1997,"Financial Year (Apr - Mar), 1997"
282,India,1997-98,BURUNDI,289.93,1997,"Financial Year (Apr - Mar), 1997"
283,India,1997-98,SOLOMON IS,309.04,1997,"Financial Year (Apr - Mar), 1997"
284,India,1997-98,COMOROS,355.39,1997,"Financial Year (Apr - Mar), 1997"
285,India,1997-98,CHRISTMAS IS.,359.16,1997,"Financial Year (Apr - Mar), 1997"
286,India,1997-98,MONGOLIA,376.91,1997,"Financial Year (Apr - Mar), 1997"
287,India,1997-98,ARMENIA,377.15,1997,"Financial Year (Apr - Mar), 1997"
288,India,1997-98,SAHARWI A.DM RP,389.03,1997,"Financial Year (Apr - Mar), 1997"
289,India,1997-98,BAHAMAS,393.86,1997,"Financial Year (Apr - Mar), 1997"
290,India,1997-98,GUINEA BISSAU,404.1,1997,"Financial Year (Apr - Mar), 1997"
291,India,1997-98,TAJIKISTAN,415.91,1997,"Financial Year (Apr - Mar), 1997"
292,India,1997-98,SURINAME,423.42,1997,"Financial Year (Apr - Mar), 1997"
293,India,1997-98,SWAZILAND,438.57,1997,"Financial Year (Apr - Mar), 1997"
294,India,1997-98,GUYANA,440.78,1997,"Financial Year (Apr - Mar), 1997"
295,India,1997-98,BURKINA FASO,451.31,1997,"Financial Year (Apr - Mar), 1997"
296,India,1997-98,SIERRA LEONE,464.22,1997,"Financial Year (Apr - Mar), 1997"
297,India,1997-98,JAMAICA,500.02,1997,"Financial Year (Apr - Mar), 1997"
298,India,1997-98,EL SALVADOR,559.83,1997,"Financial Year (Apr - Mar), 1997"
299,India,1997-98,BARBADOS,565.04,1997,"Financial Year (Apr - Mar), 1997"
300,India,1997-98,TURKMENISTAN,624.36,1997,"Financial Year (Apr - Mar), 1997"
301,India,1997-98,NAMIBIA,640.38,1997,"Financial Year (Apr - Mar), 1997"
302,India,1997-98,COSTA RICA,664.55,1997,"Financial Year (Apr - Mar), 1997"
303,India,1997-98,MARTINIQUE,699.75,1997,"Financial Year (Apr - Mar), 1997"
304,India,1997-98,REUNION,729.99,1997,"Financial Year (Apr - Mar), 1997"
305,India,1997-98,GEORGIA,732.71,1997,"Financial Year (Apr - Mar), 1997"
306,India,1997-98,HAITI,754.95,1997,"Financial Year (Apr - Mar), 1997"
307,India,1997-98,DOMINICA,783.24,1997,"Financial Year (Apr - Mar), 1997"
308,India,1997-98,BRUNEI,838.09,1997,"Financial Year (Apr - Mar), 1997"
309,India,1997-98,PAPUA N GNA,892.12,1997,"Financial Year (Apr - Mar), 1997"
310,India,1997-98,LITHUANIA,896.1,1997,"Financial Year (Apr - Mar), 1997"
311,India,1997-98,CHANNEL IS,1060.43,1997,"Financial Year (Apr - Mar), 1997"
312,India,1997-98,ESTONIA,1073.11,1997,"Financial Year (Apr - Mar), 1997"
313,India,1997-98,BOTSWANA,1086.85,1997,"Financial Year (Apr - Mar), 1997"
314,India,1997-98,CAMBODIA,1094.93,1997,"Financial Year (Apr - Mar), 1997"
